,id,predicted_positions
0,0,"[5, 10, 12]"
1,1,"[3, 6, 7, 18]"
2,2,"[4, 11, 12, 13, 20, 21, 29]"
3,3,"[2, 7, 8, 12, 14, 16, 20, 26]"
4,4,"[5, 10, 15]"
5,5,"[7, 13, 16, 21]"
6,6,"[5, 14]"
7,7,"[3, 12, 15, 23]"
8,8,"[6, 13, 16, 20]"
9,9,"[5, 12]"
10,10,"[3, 10, 11, 12, 17]"
11,11,"[5, 16, 18]"
12,12,"[6, 12, 21]"
13,13,"[5, 11]"
14,14,"[3, 13, 15, 23]"
15,15,"[4, 11, 21, 25]"
16,16,"[5, 10, 12]"
17,17,"[3, 10, 12, 19, 32]"
18,18,"[4, 5, 9, 11, 12, 14, 15, 17, 24]"
19,19,[5]
20,20,"[3, 13, 15, 22]"
21,21,"[4, 11, 20]"
22,22,"[5, 11, 16]"
23,23,"[3, 9, 17]"
24,24,"[5, 12, 18]"
25,25,"[5, 16, 17]"
26,26,"[3, 4, 5, 7, 10, 11, 17, 23]"
27,27,"[2, 3, 4, 6, 7, 8, 9, 12, 14, 16, 17, 20, 22]"
28,28,"[5, 15, 21]"
29,29,"[3, 10, 18, 20]"
30,30,"[5, 11, 19]"
31,31,"[5, 14]"
32,32,"[3, 8, 20]"
33,33,"[4, 12, 13, 19, 25]"
34,34,"[5, 16]"
35,35,"[3, 8, 18]"
36,36,"[2, 4, 5, 7, 8, 9, 12, 14, 16, 18, 20, 26]"
37,37,"[5, 9, 11]"
38,38,"[3, 13, 15, 22]"
39,39,"[4, 11, 14, 25]"
40,40,"[5, 14]"
41,41,"[3, 10, 13, 19, 25]"
42,42,"[5, 10, 18]"
43,43,"[5, 11]"
44,44,"[3, 9, 10, 15]"
45,45,"[4, 12, 18, 22, 23]"
46,46,"[5, 14, 21]"
47,47,"[3, 8, 9, 16, 17, 21]"
48,48,"[5, 10]"
49,49,"[5, 11, 18]"
50,50,"[3, 9, 18]"
51,51,"[6, 10, 17]"
52,52,"[5, 12]"
53,53,"[3, 10, 12, 22]"
54,54,"[5, 9, 17]"
55,55,"[5, 10, 12]"
56,56,"[3, 10, 13, 22]"
57,57,"[4, 8, 10, 14]"
58,58,"[5, 15, 21]"
59,59,"[3, 10, 21, 26]"
60,60,"[5, 12]"
61,61,"[5, 11, 25]"
62,62,"[3, 10, 12, 22, 26]"
63,63,"[4, 12, 15, 21]"
64,64,"[5, 16]"
65,65,"[3, 9, 14]"
66,66,"[5, 15, 21, 29]"
67,67,"[5, 14]"
68,68,"[3, 13, 15, 24]"
69,69,"[4, 6, 7, 9, 11, 12, 19]"
70,70,"[5, 12]"
71,71,"[3, 9, 20]"
72,72,"[5, 9, 13]"
73,73,"[5, 10, 17]"
74,74,"[3, 11, 13, 23, 27]"
75,75,"[4, 6, 9, 10, 16]"
76,76,"[5, 14]"
77,77,"[3, 8, 16]"
78,78,"[5, 12]"
79,79,"[5, 16, 18]"
80,80,"[3, 10, 13, 20]"
81,81,"[6, 12, 16]"
82,82,"[5, 16, 17]"
83,83,"[3, 9, 17, 24]"
84,84,"[5, 11, 15]"
85,85,"[5, 12]"
86,86,"[3, 10, 13, 21]"
87,87,"[4, 12, 17]"
88,88,"[5, 14]"
89,89,"[3, 10, 12, 19, 25, 27]"
90,90,"[5, 10, 15]"
91,91,"[5, 10, 12]"
92,92,"[3, 10, 12, 22]"
93,93,"[4, 12, 21]"
94,94,"[5, 14, 16]"
95,95,"[3, 9, 11, 16]"
96,96,"[2, 3, 4, 5, 6, 9, 10, 12, 13, 16, 18, 26]"
97,97,"[3, 9, 11, 19]"
98,98,"[5, 12]"
99,99,"[6, 11, 16, 22, 23]"
100,100,"[3, 7, 8, 14, 25]"
101,101,"[5, 13, 15, 22]"
102,102,"[5, 11, 14, 19]"
103,103,"[3, 14, 16, 25, 32]"
104,104,"[4, 12, 18]"
105,105,"[5, 12, 20]"
106,106,"[3, 9, 12, 24, 29, 30]"
107,107,"[5, 14, 22, 30]"
108,108,"[5, 10, 15, 16]"
109,109,"[3, 10, 12, 19]"
110,110,"[4, 9, 10, 17]"
111,111,"[5, 12, 22, 25]"
112,112,"[3, 9, 10, 15]"
113,113,"[5, 11, 13, 19, 26]"
114,114,"[5, 9, 20]"
115,115,"[3, 15, 17, 24]"
116,116,"[4, 10, 20, 25]"
117,117,"[5, 14, 23, 30]"
118,118,"[3, 13, 15, 24]"
119,119,"[5, 12, 18, 26]"
120,120,"[5, 11, 12, 14, 17]"
121,121,"[3, 9, 12, 21]"
122,122,"[4, 12, 14, 19]"
123,123,"[5, 9, 10, 15, 19, 20]"
124,124,"[3, 11, 19]"
125,125,"[5, 12, 20, 27]"
126,126,"[5, 11, 25, 27]"
127,127,"[3, 10, 12, 20]"
128,128,"[4, 5, 7, 12, 13, 20]"
129,129,"[5, 14, 21]"
130,130,"[3, 12, 19]"
131,131,"[5, 14, 17, 25, 26]"
132,132,"[5, 9, 12, 19]"
133,133,"[3, 11, 13, 21]"
134,134,"[4, 9, 11]"
135,135,"[5, 11, 19, 25]"
136,136,"[3, 10, 14, 15, 26]"
137,137,"[5, 9, 17]"
138,138,"[5, 14]"
139,139,"[3, 14, 20]"
140,140,"[4, 10, 15, 17]"
141,141,"[5, 13, 22]"
142,142,"[3, 12, 20]"
143,143,"[5, 6, 7, 8, 10, 11, 18, 21, 24]"
144,144,"[5, 12, 14, 16]"
145,145,"[3, 13, 20]"
146,146,"[4, 8, 10, 17, 21]"
147,147,"[5, 11, 20, 25, 26]"
148,148,"[3, 12, 14, 25]"
